player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
675916,James Karinchak,ATL,R,L,FF,4-Seam Fastball,37,22.8,95.2,-5.9,18.8,2423,9,8,2,0,53.8,3,0.250,0.375,0.298,0.619,13,85.2,15.4
675916,James Karinchak,ATL,R,L,CU,Curveball,29,17.9,83.9,0.2,-5.7,2512,5,4,1,1,53.7,4,0.250,1.000,0.186,0.678,4,78.4,25.0
675916,James Karinchak,ATL,R,R,FF,4-Seam Fastball,61,37.7,94.8,-6.8,19.2,2398,17,13,1,0,55.5,1,0.077,0.077,0.226,0.291,17,85.3,29.4
675916,James Karinchak,ATL,R,R,CU,Curveball,35,21.6,84.1,-0.0,-5.7,2497,6,6,0,0,53.8,0,0.000,0.000,0.104,0.179,8,74.1,0.0
543510,James McCann,AZ,R,ALL,EP,Eephus,55,96.5,38.0,-2.8,23.0,870,20,16,9,1,59.8,14,0.562,0.875,0.503,1.160,22,93.7,45.5
543510,James McCann,AZ,R,L,EP,Eephus,40,70.2,38.6,-3.2,23.0,881,12,9,5,0,58.3,7,0.556,0.778,0.536,1.412,13,92.2,46.2
543510,James McCann,AZ,R,R,EP,Eephus,15,26.3,36.5,-1.8,22.9,842,8,7,4,1,63.7,7,0.571,1.000,0.459,0.836,9,95.9,44.4
592791,Jameson Taillon,CHC,R,ALL,FF,4-Seam Fastball,390,27.6,91.8,-5.5,18.4,2344,83,76,24,9,43.4,53,0.316,0.697,0.394,0.877,123,85.4,22.0
592791,Jameson Taillon,CHC,R,ALL,FC,Cutter,264,18.7,86.2,6.1,8.9,2525,61,52,15,7,45.1,36,0.288,0.692,0.369,0.916,75,82.7,30.7
592791,Jameson Taillon,CHC,R,ALL,ST,Sweeper,232,16.4,80.2,15.5,-0.9,2749,79,77,11,3,45.0,21,0.143,0.273,0.200,0.390,87,78.1,19.5
592791,Jameson Taillon,CHC,R,ALL,CH,Changeup,225,15.9,84.5,-15.7,6.8,1828,64,62,16,4,46.6,30,0.258,0.484,0.330,0.541,74,80.7,16.2
592791,Jameson Taillon,CHC,R,ALL,CU,Curveball,168,11.9,79.4,8.3,-9.2,2558,35,28,6,0,48.5,10,0.214,0.357,0.324,0.589,43,88.0,39.5
592791,Jameson Taillon,CHC,R,ALL,SI,Sinker,135,9.5,92.0,-13.0,14.4,2253,40,33,11,3,43.8,22,0.333,0.667,0.386,0.726,47,83.5,27.7
592791,Jameson Taillon,CHC,R,L,FF,4-Seam Fastball,264,18.7,91.9,-5.7,18.4,2346,53,47,14,6,43.0,34,0.298,0.723,0.366,0.895,81,85.8,19.8
592791,Jameson Taillon,CHC,R,L,CH,Changeup,220,15.6,84.5,-15.7,6.8,1828,63,61,16,4,46.6,30,0.262,0.492,0.330,0.541,72,80.5,15.3
592791,Jameson Taillon,CHC,R,L,CU,Curveball,151,10.7,79.2,8.4,-9.7,2562,29,23,3,0,48.6,6,0.130,0.261,0.284,0.596,34,87.4,38.2
592791,Jameson Taillon,CHC,R,L,FC,Cutter,110,7.8,86.8,5.2,10.6,2502,29,21,4,3,44.3,13,0.190,0.619,0.357,0.910,25,84.9,32.0
592791,Jameson Taillon,CHC,R,L,SI,Sinker,33,2.3,92.3,-12.6,13.5,2238,9,7,3,0,42.2,3,0.429,0.429,0.610,0.728,11,83.1,18.2
592791,Jameson Taillon,CHC,R,L,ST,Sweeper,16,1.1,80.7,14.4,-2.1,2740,6,5,1,1,44.0,4,0.200,0.800,0.337,1.267,6,85.9,33.3
592791,Jameson Taillon,CHC,R,R,ST,Sweeper,216,15.3,80.2,15.6,-0.8,2750,73,72,10,2,45.0,17,0.139,0.236,0.191,0.331,81,77.6,18.5
592791,Jameson Taillon,CHC,R,R,FC,Cutter,154,10.9,85.8,6.8,7.6,2542,32,31,11,4,45.7,23,0.355,0.742,0.376,0.919,50,81.6,30.0
592791,Jameson Taillon,CHC,R,R,FF,4-Seam Fastball,126,8.9,91.7,-5.1,18.5,2339,30,29,10,3,44.3,19,0.345,0.655,0.438,0.847,42,84.6,26.2
592791,Jameson Taillon,CHC,R,R,SI,Sinker,102,7.2,91.9,-13.2,14.7,2257,31,26,8,3,44.3,19,0.308,0.731,0.325,0.725,36,83.6,30.6
592791,Jameson Taillon,TOR,R,R,CU,Curveball,17,1.2,80.9,7.3,-4.8,2519,6,5,3,0,47.4,4,0.600,0.800,0.481,0.559,9,90.1,44.4
592791,Jameson Taillon,CHC,R,R,CH,Changeup,5,0.4,83.5,-15.7,6.7,1811,1,1,0,0,47.9,0,0.000,0.000,,,2,89.5,50.0
676083,Janson Junk,MIA,R,ALL,FF,4-Seam Fastball,482,36.7,94.2,-6.2,18.7,2335,129,112,29,2,47.2,42,0.259,0.375,0.314,0.481,192,84.3,21.4
676083,Janson Junk,MIA,R,ALL,SL,Slider,273,20.8,86.4,5.9,2.0,2432,78,72,17,4,50.4,33,0.236,0.458,0.314,0.545,106,80.5,23.6
676083,Janson Junk,MIA,R,ALL,CH,Changeup,241,18.3,87.3,-14.7,1.6,1403,49,46,14,0,40.7,17,0.304,0.370,0.333,0.425,73,82.8,30.1
676083,Janson Junk,MIA,R,ALL,ST,Sweeper,176,13.4,80.2,15.0,1.5,2395,54,53,15,5,47.8,32,0.283,0.604,0.295,0.615,82,80.5,20.7
676083,Janson Junk,MIA,R,ALL,CU,Curveball,89,6.8,80.8,7.7,-13.7,2498,20,20,7,1,50.8,12,0.350,0.600,0.334,0.513,27,84.5,37.0
676083,Janson Junk,MIA,R,ALL,SI,Sinker,54,4.1,93.5,-14.4,11.2,2233,20,19,6,0,42.1,7,0.316,0.368,0.325,0.482,29,85.6,24.1
676083,Janson Junk,MIA,R,L,FF,4-Seam Fastball,363,27.6,94.2,-6.3,18.6,2332,95,83,23,1,46.8,32,0.277,0.386,0.336,0.519,145,83.5,19.3
676083,Janson Junk,MIA,R,L,CH,Changeup,185,14.1,87.3,-14.7,1.8,1401,39,36,13,0,40.8,16,0.361,0.444,0.348,0.426,60,84.2,35.0
676083,Janson Junk,MIA,R,L,SL,Slider,152,11.6,86.6,6.0,2.2,2434,45,42,13,3,48.2,26,0.310,0.619,0.370,0.659,61,80.2,24.6
676083,Janson Junk,MIA,R,L,CU,Curveball,83,6.3,80.7,7.6,-13.7,2496,19,19,7,1,50.8,12,0.368,0.632,0.344,0.533,24,85.1,41.7
676083,Janson Junk,MIA,R,L,ST,Sweeper,52,4.0,80.3,15.2,2.5,2387,14,13,5,1,45.1,8,0.385,0.615,0.397,0.717,23,79.1,26.1
676083,Janson Junk,MIA,R,L,SI,Sinker,17,1.3,93.4,-15.4,9.8,2250,6,6,3,0,38.1,4,0.500,0.667,0.442,0.662,9,91.0,44.4
676083,Janson Junk,MIA,R,R,ST,Sweeper,124,9.4,80.2,15.0,1.1,2398,40,40,10,4,48.9,24,0.250,0.600,0.266,0.586,59,81.0,18.6
676083,Janson Junk,MIA,R,R,SL,Slider,121,9.2,86.3,5.7,1.8,2429,33,30,4,1,53.1,7,0.133,0.233,0.246,0.404,45,80.9,22.2
676083,Janson Junk,MIA,R,R,FF,4-Seam Fastball,119,9.0,94.1,-5.6,18.8,2344,34,29,6,1,48.6,10,0.207,0.345,0.243,0.355,47,86.6,27.7
676083,Janson Junk,MIA,R,R,CH,Changeup,56,4.3,87.2,-14.6,1.0,1409,10,10,1,0,40.3,1,0.100,0.100,0.263,0.420,13,76.5,7.7
676083,Janson Junk,MIA,R,R,SI,Sinker,37,2.8,93.6,-14.0,11.9,2225,14,13,3,0,43.9,3,0.231,0.231,0.266,0.392,20,83.2,15.0
676083,Janson Junk,MIA,R,R,CU,Curveball,6,0.5,82.2,8.3,-14.6,2526,1,1,0,0,51.1,0,0.000,0.000,0.163,0.166,3,79.5,0.0
683003,Jared Jones,PIT,R,ALL,FF,4-Seam Fastball,436,45.3,98.3,-8.8,15.6,2543,115,104,22,6,40.3,49,0.212,0.471,0.310,0.618,159,84.2,23.3
683003,Jared Jones,PIT,R,ALL,SL,Slider,346,35.9,89.6,3.2,1.3,2684,95,84,18,3,41.3,30,0.214,0.357,0.275,0.451,92,84.2,25.0
683003,Jared Jones,PIT,R,ALL,CH,Changeup,114,11.8,93.1,-11.7,4.2,1646,27,26,7,1,40.0,11,0.269,0.423,0.368,0.463,27,87.1,55.6
683003,Jared Jones,PIT,R,ALL,CU,Curveball,67,7.0,85.6,5.6,-10.3,2928,13,12,5,0,44.9,7,0.417,0.583,0.356,0.564,16,85.8,25.0
683003,Jared Jones,PIT,R,L,FF,4-Seam Fastball,276,28.7,98.4,-9.0,15.2,2539,73,66,12,2,39.3,26,0.182,0.394,0.321,0.586,102,83.4,22.5
683003,Jared Jones,PIT,R,L,SL,Slider,180,18.7,89.4,3.1,0.9,2688,51,43,8,2,40.9,15,0.186,0.349,0.364,0.586,43,85.4,27.9
683003,Jared Jones,PIT,R,L,CH,Changeup,89,9.2,93.0,-11.6,4.3,1656,19,18,6,1,39.6,10,0.333,0.556,0.382,0.495,22,86.8,54.5
683003,Jared Jones,PIT,R,L,CU,Curveball,51,5.3,85.7,5.6,-10.2,2936,8,8,5,0,44.9,7,0.625,0.875,0.388,0.483,12,89.0,25.0
683003,Jared Jones,PIT,R,R,SL,Slider,166,17.2,89.8,3.4,1.7,2680,44,41,10,1,41.8,15,0.244,0.366,0.214,0.359,49,83.1,22.4
683003,Jared Jones,PIT,R,R,FF,4-Seam Fastball,160,16.6,98.2,-8.5,16.4,2550,42,38,10,4,42.1,23,0.263,0.605,0.294,0.669,57,85.8,24.6
683003,Jared Jones,PIT,R,R,CH,Changeup,25,2.6,93.4,-12.1,4.0,1612,8,8,1,0,41.2,1,0.125,0.125,0.316,0.342,5,88.9,60.0
683003,Jared Jones,PIT,R,R,CU,Curveball,16,1.7,85.4,5.6,-10.6,2902,5,4,0,0,44.9,0,0.000,0.000,0.244,0.847,4,76.0,25.0
657649,Jared Koenig,MIL,L,ALL,SI,Sinker,77,47.8,94.2,13.7,11.8,2309,20,16,5,0,37.0,5,0.312,0.312,0.315,0.461,27,85.2,25.9
657649,Jared Koenig,MIL,L,ALL,FC,Cutter,43,26.7,90.5,1.1,10.6,2320,9,8,5,1,28.6,10,0.625,1.250,0.482,0.978,10,88.2,40.0
657649,Jared Koenig,MIL,L,ALL,CH,Changeup,31,19.3,83.1,13.5,6.8,1671,6,6,2,0,26.6,4,0.333,0.667,0.089,0.114,10,79.3,0.0
657649,Jared Koenig,MIL,L,ALL,CU,Curveball,8,5.0,79.3,-12.0,-6.1,2417,3,3,0,0,29.8,0,0.000,0.000,0.205,0.301,4,78.2,25.0
657649,Jared Koenig,MIL,L,L,SI,Sinker,39,24.2,94.2,13.7,12.0,2336,10,9,2,0,37.5,2,0.222,0.222,0.366,0.406,14,81.5,21.4
657649,Jared Koenig,MIL,L,L,FC,Cutter,20,12.4,90.3,0.2,10.1,2371,3,3,3,1,27.6,7,1.000,2.333,0.710,1.809,5,88.4,40.0
657649,Jared Koenig,MIL,L,R,SI,Sinker,38,23.6,94.1,13.8,11.7,2281,10,7,3,0,36.5,3,0.429,0.429,0.279,0.500,13,89.1,30.8
657649,Jared Koenig,MIL,L,R,CH,Changeup,31,19.3,83.1,13.5,6.8,1671,6,6,2,0,26.6,4,0.333,0.667,0.089,0.114,10,79.3,0.0
657649,Jared Koenig,MIL,L,R,FC,Cutter,23,14.3,90.6,1.9,11.1,2276,6,5,2,0,29.4,3,0.400,0.600,0.311,0.356,5,87.9,40.0
694363,Jared Shuster,STL,L,ALL,FF,4-Seam Fastball,49,29.5,93.4,9.6,14.0,2145,14,13,4,0,36.4,6,0.308,0.462,0.178,0.219,18,82.9,22.2
694363,Jared Shuster,STL,L,ALL,CH,Changeup,34,20.5,84.9,13.7,3.0,1792,11,9,3,0,39.7,3,0.333,0.333,0.313,0.340,7,84.0,14.3
694363,Jared Shuster,STL,L,ALL,SL,Slider,34,20.5,84.5,-1.9,-0.4,2285,6,6,0,0,41.2,0,0.000,0.000,0.229,0.370,10,91.2,50.0
694363,Jared Shuster,STL,L,ALL,FC,Cutter,28,16.9,88.6,0.4,9.5,2320,7,7,2,1,37.9,5,0.286,0.714,0.305,0.723,12,85.0,50.0
694363,Jared Shuster,STL,L,ALL,SI,Sinker,21,12.7,92.0,13.7,9.8,2091,5,3,2,0,39.3,3,0.667,1.000,0.496,0.681,8,85.0,37.5
694363,Jared Shuster,STL,L,L,FF,4-Seam Fastball,26,15.7,93.4,9.6,14.0,2129,9,8,2,0,37.6,3,0.250,0.375,0.068,0.087,11,79.2,9.1
694363,Jared Shuster,STL,L,L,SL,Slider,22,13.3,84.3,-1.9,-0.4,2283,4,4,0,0,41.2,0,0.000,0.000,0.168,0.245,8,89.9,50.0
694363,Jared Shuster,STL,L,L,SI,Sinker,17,10.2,92.0,13.7,10.0,2115,4,2,1,0,39.4,2,0.500,1.000,0.423,0.667,7,81.7,28.6
694363,Jared Shuster,STL,L,L,CH,Changeup,6,3.6,85.0,12.6,2.5,1824,3,2,0,0,40.9,0,0.000,0.000,0.384,0.415,1,101.9,100.0
694363,Jared Shuster,STL,L,L,FC,Cutter,5,3.0,87.7,-0.9,10.0,2335,0,0,0,0,38.4,0,,,,,0,,
694363,Jared Shuster,STL,L,R,CH,Changeup,28,16.9,84.9,13.9,3.1,1785,8,7,3,0,39.5,3,0.429,0.429,0.302,0.327,6,81.0,0.0
694363,Jared Shuster,STL,L,R,FC,Cutter,23,13.9,88.8,0.7,9.4,2316,7,7,2,1,37.7,5,0.286,0.714,0.305,0.723,12,85.0,50.0
694363,Jared Shuster,STL,L,R,FF,4-Seam Fastball,23,13.9,93.5,9.6,14.0,2163,5,5,2,0,35.0,3,0.400,0.600,0.398,0.482,7,88.6,42.9
694363,Jared Shuster,STL,L,R,SL,Slider,12,7.2,84.7,-2.0,-0.4,2289,2,2,0,0,41.2,0,0.000,0.000,0.477,0.870,2,96.1,50.0
592094,Jason Adam,SD,R,ALL,SL,Slider,210,38.1,84.6,-0.3,0.7,2521,52,50,10,0,36.4,14,0.200,0.280,0.281,0.397,69,81.3,26.1
592094,Jason Adam,SD,R,ALL,CH,Changeup,177,32.1,88.2,-16.0,3.1,2055,46,43,12,1,32.7,15,0.279,0.349,0.229,0.338,58,82.0,22.4
592094,Jason Adam,SD,R,ALL,FF,4-Seam Fastball,126,22.9,93.4,-9.6,17.1,2512,26,22,6,4,37.6,19,0.273,0.864,0.325,0.719,53,85.7,28.3
592094,Jason Adam,SD,R,ALL,ST,Sweeper,38,6.9,78.2,14.2,-2.2,2662,10,9,2,0,30.1,2,0.222,0.222,0.295,0.591,13,84.7,30.8
592094,Jason Adam,SD,R,L,CH,Changeup,109,19.8,88.0,-15.6,2.6,2031,34,32,10,1,32.4,13,0.312,0.406,0.245,0.377,41,82.9,22.0
592094,Jason Adam,SD,R,L,SL,Slider,90,16.3,84.5,-0.1,0.7,2529,17,17,2,0,36.3,2,0.118,0.118,0.220,0.408,28,84.9,32.1
592094,Jason Adam,SD,R,L,FF,4-Seam Fastball,61,11.1,93.3,-9.5,17.1,2513,10,10,2,0,36.2,3,0.200,0.300,0.337,0.431,26,84.4,26.9
592094,Jason Adam,SD,R,L,ST,Sweeper,10,1.8,77.6,15.2,-2.6,2703,3,3,0,0,29.8,0,0.000,0.000,0.459,1.066,3,88.5,33.3
592094,Jason Adam,SD,R,R,SL,Slider,120,21.8,84.7,-0.5,0.7,2515,35,33,8,0,36.5,12,0.242,0.364,0.310,0.392,41,78.8,22.0
592094,Jason Adam,SD,R,R,CH,Changeup,68,12.3,88.5,-16.6,4.0,2094,12,11,2,0,33.0,2,0.182,0.182,0.163,0.181,17,80.1,23.5
592094,Jason Adam,SD,R,R,FF,4-Seam Fastball,65,11.8,93.5,-9.6,17.2,2511,16,12,4,4,39.0,16,0.333,1.333,0.316,0.911,27,87.0,29.6
592094,Jason Adam,SD,R,R,ST,Sweeper,28,5.1,78.3,13.8,-2.1,2647,7,6,2,0,30.2,2,0.333,0.333,0.213,0.353,10,83.6,30.0
669920,Jason Alexander,HOU,R,ALL,CH,Changeup,105,35.1,80.4,-18.2,2.6,1818,31,30,5,1,23.9,8,0.167,0.267,0.335,0.444,36,80.0,13.9
669920,Jason Alexander,HOU,R,ALL,SI,Sinker,70,23.4,91.0,-17.3,2.1,2058,18,12,3,1,20.3,7,0.250,0.583,0.408,0.682,20,84.8,35.0
669920,Jason Alexander,HOU,R,ALL,FF,4-Seam Fastball,69,23.1,91.5,-15.4,12.3,2316,23,21,8,1,27.5,16,0.381,0.762,0.255,0.445,28,85.1,32.1
669920,Jason Alexander,HOU,R,ALL,FC,Cutter,22,7.4,85.4,2.8,6.1,2276,4,4,3,0,22.9,5,0.750,1.250,0.397,0.620,8,86.7,50.0
669920,Jason Alexander,HOU,R,ALL,ST,Sweeper,18,6.0,78.6,16.0,-0.4,2563,5,5,2,1,21.1,6,0.400,1.200,0.330,0.911,4,80.6,50.0
669920,Jason Alexander,HOU,R,ALL,SL,Slider,15,5.0,81.8,8.9,5.8,2413,3,3,0,0,20.2,0,0.000,0.000,0.005,0.007,7,86.1,28.6
669920,Jason Alexander,HOU,R,L,CH,Changeup,83,27.8,80.4,-18.2,2.7,1827,25,25,5,1,24.0,8,0.200,0.320,0.356,0.468,28,80.9,17.9
669920,Jason Alexander,HOU,R,L,FF,4-Seam Fastball,53,17.7,91.7,-15.8,12.3,2328,17,15,8,1,27.5,16,0.533,1.067,0.252,0.485,21,83.6,28.6
669920,Jason Alexander,HOU,R,L,SI,Sinker,26,8.7,91.1,-17.1,2.2,2050,4,1,0,0,22.6,0,0.000,0.000,0.420,0.751,4,79.0,25.0
669920,Jason Alexander,HOU,R,L,FC,Cutter,20,6.7,85.3,2.9,5.8,2281,4,4,3,0,22.9,5,0.750,1.250,0.397,0.620,8,86.7,50.0
669920,Jason Alexander,HOU,R,L,SL,Slider,8,2.7,81.8,9.4,5.6,2424,1,1,0,0,19.8,0,0.000,0.000,,,2,101.0,100.0
669920,Jason Alexander,HOU,R,R,SI,Sinker,44,14.7,91.0,-17.4,2.1,2062,14,11,3,1,19.0,7,0.273,0.636,0.407,0.674,16,86.3,37.5
669920,Jason Alexander,HOU,R,R,CH,Changeup,22,7.4,80.3,-18.1,2.3,1787,6,5,0,0,23.2,0,0.000,0.000,0.114,0.195,8,76.7,0.0
669920,Jason Alexander,HOU,R,R,FF,4-Seam Fastball,16,5.4,91.1,-14.0,12.5,2273,6,6,0,0,27.5,0,0.000,0.000,0.263,0.348,7,89.5,42.9
669920,Jason Alexander,HOU,R,R,ST,Sweeper,14,4.7,78.7,16.2,-0.7,2569,5,5,2,1,20.8,6,0.400,1.200,0.330,0.911,4,80.6,50.0
669920,Jason Alexander,HOU,R,R,SL,Slider,7,2.3,81.7,8.4,6.0,2400,2,2,0,0,20.6,0,0.000,0.000,0.005,0.007,5,80.1,0.0
671345,Jason Foley,SF,R,ALL,SI,Sinker,58,45.3,95.8,-17.4,3.8,2157,15,14,5,0,23.6,6,0.357,0.429,0.309,0.412,20,87.8,30.0
671345,Jason Foley,SF,R,ALL,SL,Slider,34,26.6,86.4,4.1,0.1,2316,9,9,2,1,30.3,6,0.222,0.667,0.318,0.607,12,81.7,33.3
671345,Jason Foley,SF,R,ALL,FS,Split-Finger,19,14.8,89.4,-8.0,-0.5,1046,7,6,1,0,22.7,3,0.167,0.500,0.178,0.329,6,77.1,16.7
671345,Jason Foley,SF,R,ALL,FF,4-Seam Fastball,17,13.3,96.8,-11.5,12.2,2219,4,3,0,0,26.0,0,0.000,0.000,0.186,0.219,5,78.2,0.0
671345,Jason Foley,SF,R,L,SI,Sinker,24,18.8,95.9,-17.3,3.7,2152,5,4,1,0,22.9,1,0.250,0.250,0.312,0.449,9,89.1,11.1
671345,Jason Foley,SF,R,L,FS,Split-Finger,19,14.8,89.4,-8.0,-0.5,1046,7,6,1,0,22.7,3,0.167,0.500,0.178,0.329,6,77.1,16.7
671345,Jason Foley,SF,R,L,FF,4-Seam Fastball,15,11.7,97.0,-11.4,12.9,2202,4,3,0,0,25.9,0,0.000,0.000,0.186,0.219,5,78.2,0.0
671345,Jason Foley,SF,R,R,SI,Sinker,34,26.6,95.7,-17.5,3.9,2160,10,10,4,0,24.3,5,0.400,0.500,0.308,0.396,11,86.6,45.5
671345,Jason Foley,SF,R,R,SL,Slider,30,23.4,86.4,4.2,0.3,2321,8,8,1,1,30.3,4,0.125,0.500,0.292,0.613,11,81.1,36.4
665871,Javier Assad,CHC,R,ALL,SI,Sinker,493,41.1,93.2,-14.4,10.8,2023,150,134,33,3,52.1,47,0.246,0.351,0.325,0.477,195,85.8,30.8
665871,Javier Assad,CHC,R,ALL,FF,4-Seam Fastball,235,19.6,93.4,-5.2,16.0,2142,59,55,13,4,48.8,25,0.236,0.455,0.357,0.626,98,83.1,24.5
665871,Javier Assad,CHC,R,ALL,FC,Cutter,156,13.0,88.6,5.2,6.2,2153,24,22,7,2,48.7,14,0.318,0.636,0.332,0.617,54,81.4,24.1
665871,Javier Assad,CHC,R,ALL,CH,Changeup,90,7.5,85.9,-11.2,2.0,1377,25,25,8,3,52.6,18,0.320,0.720,0.379,0.778,29,84.6,24.1
665871,Javier Assad,CHC,R,ALL,CU,Curveball,86,7.2,77.6,12.9,-8.8,2482,11,9,0,0,57.2,0,0.000,0.000,0.126,0.186,16,79.5,6.2
665871,Javier Assad,CHC,R,ALL,ST,Sweeper,85,7.1,81.6,15.1,0.7,2472,18,18,1,0,48.7,1,0.056,0.056,0.206,0.280,19,77.6,15.8
665871,Javier Assad,CHC,R,ALL,SL,Slider,54,4.5,85.4,5.4,0.5,2207,18,18,5,1,53.7,8,0.278,0.444,0.337,0.419,19,85.6,26.3
665871,Javier Assad,CHC,R,L,FF,4-Seam Fastball,200,16.7,93.3,-5.4,16.1,2146,53,49,11,3,48.3,20,0.224,0.408,0.357,0.616,80,83.4,27.5
665871,Javier Assad,CHC,R,L,SI,Sinker,152,12.7,93.0,-14.4,11.2,2023,49,44,12,2,52.9,20,0.273,0.455,0.374,0.608,58,87.6,32.8
665871,Javier Assad,CHC,R,L,FC,Cutter,94,7.8,88.5,5.2,6.7,2154,15,14,5,2,47.5,12,0.357,0.857,0.408,0.836,38,82.5,28.9
665871,Javier Assad,CHC,R,L,CH,Changeup,90,7.5,85.9,-11.2,2.0,1377,25,25,8,3,52.6,18,0.320,0.720,0.379,0.778,29,84.6,24.1
665871,Javier Assad,CHC,R,L,CU,Curveball,85,7.1,77.6,12.9,-8.9,2483,11,9,0,0,57.3,0,0.000,0.000,0.126,0.186,15,79.0,6.7
665871,Javier Assad,CHC,R,L,SL,Slider,10,0.8,86.0,5.3,1.1,2220,4,4,2,0,56.2,2,0.500,0.500,0.448,0.564,4,79.2,25.0
665871,Javier Assad,CHC,R,R,SI,Sinker,341,28.4,93.3,-14.4,10.7,2023,101,90,21,1,51.7,27,0.233,0.300,0.306,0.424,137,85.0,29.9
665871,Javier Assad,CHC,R,R,ST,Sweeper,83,6.9,81.6,15.1,0.7,2472,17,17,1,0,48.8,1,0.059,0.059,0.208,0.287,18,76.9,16.7
665871,Javier Assad,CHC,R,R,FC,Cutter,62,5.2,88.8,5.1,5.6,2152,9,8,2,0,50.7,2,0.250,0.250,0.200,0.235,16,78.7,12.5
665871,Javier Assad,CHC,R,R,SL,Slider,44,3.7,85.2,5.4,0.3,2204,14,14,3,1,53.1,6,0.214,0.429,0.309,0.383,15,87.3,26.7
665871,Javier Assad,CHC,R,R,FF,4-Seam Fastball,35,2.9,93.8,-4.4,15.5,2120,6,6,2,1,51.8,5,0.333,0.833,0.355,0.705,18,81.7,11.1
691594,Javier Sanoja,MIA,R,ALL,FA,Other,44,100.0,62.4,-6.8,8.1,1459,16,13,4,0,12.2,7,0.308,0.538,0.254,0.577,23,89.1,34.8
691594,Javier Sanoja,MIA,R,L,FA,Other,33,75.0,63.2,-7.6,7.7,1476,11,9,2,0,11.5,3,0.222,0.333,0.244,0.545,19,87.5,31.6
691594,Javier Sanoja,MIA,R,R,FA,Other,11,25.0,60.0,-4.6,9.4,1410,5,4,2,0,14.7,4,0.500,1.000,0.274,0.641,4,96.9,50.0
681151,Jayden Murray,HOU,R,ALL,FF,4-Seam Fastball,162,53.3,95.3,-8.8,15.4,2463,44,37,12,0,30.8,16,0.324,0.432,0.344,0.595,53,87.1,30.2
681151,Jayden Murray,HOU,R,ALL,ST,Sweeper,75,24.7,81.1,16.5,-1.1,2443,18,18,8,2,28.5,16,0.444,0.889,0.314,0.712,26,83.6,19.2
681151,Jayden Murray,HOU,R,ALL,SI,Sinker,29,9.5,94.9,-16.1,8.7,2349,6,4,2,0,29.4,2,0.500,0.500,0.396,0.429,5,75.8,20.0
681151,Jayden Murray,HOU,R,ALL,CH,Changeup,23,7.6,89.2,-15.6,6.5,1927,8,7,2,1,28.8,6,0.286,0.857,0.313,0.588,10,82.2,30.0
681151,Jayden Murray,HOU,R,ALL,FC,Cutter,14,4.6,91.1,0.2,6.9,2354,3,3,1,0,28.1,1,0.333,0.333,0.466,0.718,5,95.1,60.0
681151,Jayden Murray,HOU,R,L,FF,4-Seam Fastball,117,38.5,95.4,-9.0,15.4,2459,34,28,7,0,30.8,8,0.250,0.286,0.349,0.578,40,87.1,32.5
681151,Jayden Murray,HOU,R,L,ST,Sweeper,46,15.1,80.8,16.6,-1.5,2415,7,7,2,0,28.7,3,0.286,0.429,0.301,0.513,12,83.6,16.7
681151,Jayden Murray,HOU,R,L,CH,Changeup,22,7.2,89.2,-15.5,6.4,1921,7,6,1,1,28.8,4,0.167,0.667,0.232,0.528,9,80.9,33.3
681151,Jayden Murray,HOU,R,L,SI,Sinker,14,4.6,94.9,-16.4,8.2,2332,3,2,1,0,30.3,1,0.500,0.500,0.505,0.532,2,84.4,0.0
681151,Jayden Murray,HOU,R,L,FC,Cutter,11,3.6,91.0,-0.3,6.6,2340,2,2,1,0,27.8,1,0.500,0.500,0.595,0.687,4,93.9,50.0
681151,Jayden Murray,HOU,R,R,FF,4-Seam Fastball,45,14.8,95.2,-8.4,15.3,2472,10,9,5,0,30.9,8,0.556,0.889,0.332,0.642,13,87.1,23.1
681151,Jayden Murray,HOU,R,R,ST,Sweeper,29,9.5,81.5,16.2,-0.5,2487,11,11,6,2,28.1,13,0.545,1.182,0.322,0.844,14,83.6,21.4
681151,Jayden Murray,HOU,R,R,SI,Sinker,15,4.9,95.0,-15.9,9.1,2365,3,2,1,0,28.6,1,0.500,0.500,0.287,0.325,3,70.1,33.3
699151,Jedixson Paez,CWS,R,ALL,FF,4-Seam Fastball,23,35.4,91.9,-8.3,17.3,2438,8,6,4,2,40.9,10,0.667,1.667,0.502,1.167,11,90.1,36.4
699151,Jedixson Paez,CWS,R,ALL,CH,Changeup,15,23.1,84.3,-14.5,1.4,1721,5,3,0,0,38.8,0,0.000,0.000,0.267,0.298,5,80.1,20.0
699151,Jedixson Paez,CWS,R,ALL,FC,Cutter,11,16.9,88.5,-0.4,9.7,2433,1,1,0,0,41.8,0,0.000,0.000,0.003,0.003,5,85.0,20.0
699151,Jedixson Paez,CWS,R,ALL,SI,Sinker,9,13.8,91.3,-17.2,9.3,2373,2,2,0,0,36.6,0,0.000,0.000,0.207,0.765,4,89.4,25.0
699151,Jedixson Paez,CWS,R,ALL,CU,Curveball,7,10.8,79.0,14.4,-3.8,2675,0,0,0,0,33.3,0,,,,,0,,
